id,topic,sub-topic
99,Average,Moderate to Difficult Level
100,Average,Average (PYQ)
101,Average,Test Session
102,Data Interpretation,Basics of Data Interpretation
103,Data Interpretation,Table DI (Clerk Pre)
104,Data Interpretation,Line Graph (Clerk Pre)
105,Data Interpretation,Bar Graph (Clerk Pre)
106,Data Interpretation,Pie Chart (Clerk Pre)
107,Data Interpretation,Caselet DI (Clerk Pre)
108,Data Interpretation,Table DI (PO Pre)
109,Data Interpretation,Data Interpretation
110,Data Interpretation,Line Graph (PO Pre)
111,Data Interpretation,Bar Graph (PO Pre)
112,Data Interpretation,Pie Chart (PO Pre)
113,Data Interpretation,Caselet DI (PO Pre)
114,Data Interpretation,New Pattern Based DI (Mains Level) -1
115,Data Interpretation,New Pattern Based DI (Mains Level) -2
116,Data Interpretation,New Pattern Based DI (Mains Level) -3
117,Data Interpretation,New Pattern Based DI (Mains Level) -4
118,Data Interpretation,DI (PYQ)
119,Data Interpretation,Test Session
120,Permutation and Combination,Basics Concepts
121,Permutation and Combination,Easy Level
122,Permutation and Combination,Moderate Level
123,Permutation and Combination,Difficult Level
124,Permutation and Combination,P & C(PYQ)
125,Permutation and Combination,Test Session
126,Probability,Basics Concepts
127,Probability,Easy Level
128,Probability,Moderate Level
129,Probability,Difficult Level
130,Probability,PYQ
131,Probability,Test Session
132,Mensuration,Basics of Mensuration
133,Mensuration,Introduction of 2D Figures
134,Mensuration,2D Based Questions
135,Mensuration,Introduction of 3D Figures
136,Mensuration,3D Based Questions
137,Mensuration,Mixed Questions
138,Mensuration,PYQ
139,Mensuration,Test Session
140,DS and Quantity Comparison,Basics of DS and Quantity Comparison
141,DS and Quantity Comparison,DS ( 2 statement)
142,DS and Quantity Comparison,DS ( 3 statement)
143,DS and Quantity Comparison,Q1-Q2
144,DS and Quantity Comparison,Q1-Q2-Q3
145,DS and Quantity Comparison,PYQ
146,DS and Quantity Comparison,Test Session
148,Number System & Algebra,Classification of Numbers
149,Number System & Algebra,LCM - HCF
150,Number System & Algebra,AP-GP
154,Number System & Algebra,Divisibility and Remainder
155,Number System & Algebra,Miscellaneous Problems
156,Number System & Algebra,Basic Identities of algebra
157,Number System & Algebra,Surds and Indices Based
158,Number System & Algebra,Miscellaneous Questions
159,Number System & Algebra,Test Session

